id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
360610147001,[0.224 0.192 0.188 0.396],[0.205 0.121 0.176 0.133 0.366],[0.143 0.062 0.053 0.068 0.09  0.086 0.049 0.084 0.073 0.293],0.19466666666666668,0.21312499999999998,0.26166666666666666
360610148011,[0.041 0.203 0.121 0.635],[0.015 0.148 0.094 0.208 0.535],[0.014 0.001 0.046 0.102 0.081 0.013 0.082 0.126 0.204 0.331],0.5133333333333333,0.42874999999999996,0.4033333333333333
360610148012,[0.068 0.25  0.145 0.537],[0.049 0.143 0.171 0.183 0.453],[0.035 0.015 0.057 0.087 0.125 0.046 0.067 0.116 0.144 0.31 ],0.3826666666666667,0.3168750000000001,0.3266666666666667
360610148021,[0.078 0.112 0.065 0.745],[0.077 0.057 0.069 0.154 0.643],[0.027 0.051 0.013 0.044 0.056 0.013 0.028 0.126 0.263 0.38 ],0.66,0.5537500000000001,0.5205555555555555
360610148022,[0.121 0.177 0.131 0.572],[0.111 0.113 0.109 0.19  0.477],[0.069 0.042 0.043 0.07  0.073 0.035 0.053 0.137 0.139 0.338],0.4286666666666667,0.34625,0.34944444444444445
360610148023,[0.139 0.103 0.121 0.637],[0.097 0.086 0.095 0.137 0.585],[0.044 0.052 0.055 0.031 0.059 0.036 0.053 0.084 0.173 0.412],0.516,0.48125,0.4283333333333333
360610148025,[0.143 0.149 0.187 0.521],[0.103 0.119 0.12  0.192 0.466],[0.072 0.031 0.08  0.039 0.07  0.05  0.115 0.077 0.13  0.336],0.36133333333333334,0.3325,0.31222222222222223
360610149001,[0.18  0.212 0.213 0.395],[0.155 0.146 0.19  0.155 0.355],[0.099 0.056 0.047 0.098 0.092 0.098 0.074 0.081 0.104 0.251],0.19333333333333336,0.19312500000000002,0.17222222222222225
360610149002,[0.051 0.193 0.246 0.511],[0.024 0.181 0.159 0.188 0.448],[0.013 0.011 0.068 0.113 0.039 0.12  0.078 0.11  0.126 0.322],0.3473333333333333,0.31,0.3233333333333333
360610149003,[0.104 0.202 0.208 0.486],[0.096 0.116 0.192 0.157 0.438],[0.052 0.044 0.034 0.082 0.094 0.098 0.078 0.08  0.145 0.293],0.31466666666666665,0.298125,0.2644444444444444
360610149004,[0.134 0.177 0.159 0.53 ],[0.129 0.111 0.132 0.107 0.521],[0.083 0.047 0.029 0.082 0.071 0.062 0.063 0.043 0.264 0.256],0.37333333333333335,0.40125000000000005,0.3555555555555556
360610149005,[0.136 0.206 0.157 0.501],[0.111 0.177 0.105 0.143 0.463],[0.063 0.048 0.07  0.107 0.054 0.051 0.07  0.074 0.163 0.3  ],0.33466666666666667,0.3293750000000001,0.3
360610150011,[0.136 0.176 0.067 0.62 ],[0.107 0.112 0.131 0.078 0.572],[0.084 0.024 0.066 0.045 0.093 0.038 0.026 0.052 0.083 0.489],0.494,0.46499999999999997,0.43222222222222223
360610150012,[0.118 0.128 0.164 0.589],[0.094 0.124 0.086 0.157 0.538],[0.07  0.024 0.069 0.055 0.029 0.058 0.061 0.096 0.138 0.4  ],0.4526666666666666,0.42312500000000003,0.37555555555555564
360610150022,[0.014 0.13  0.147 0.709],[0.013 0.065 0.201 0.048 0.673],[0.013 0.    0.002 0.063 0.066 0.135 0.012 0.036 0.166 0.507],0.612,0.5925,0.5644444444444444
360610150023,[0.082 0.225 0.19  0.503],[0.062 0.181 0.18  0.119 0.458],[0.051 0.01  0.065 0.116 0.065 0.115 0.046 0.073 0.149 0.309],0.3373333333333333,0.3225,0.32166666666666666
360610151001,[0.512 0.111 0.085 0.292],[0.439 0.151 0.104 0.013 0.292],[0.427 0.012 0.077 0.074 0.033 0.072 0.002 0.011 0.011 0.28 ],0.4053333333333334,0.414375,0.5638888888888888
360610151002,[0.422 0.006 0.121 0.451],[0.422 0.005 0.088 0.129 0.357],[0.37  0.052 0.    0.005 0.001 0.086 0.017 0.112 0.029 0.328],0.49733333333333335,0.4731250000000001,0.5666666666666667
360610151003,[0.215 0.237 0.214 0.333],[0.207 0.104 0.251 0.117 0.32 ],[0.175 0.032 0.069 0.035 0.141 0.11  0.069 0.048 0.059 0.262],0.11133333333333335,0.223125,0.32
360610151004,[0.2   0.183 0.204 0.414],[0.175 0.137 0.157 0.159 0.372],[0.119 0.056 0.061 0.076 0.071 0.086 0.066 0.093 0.085 0.286],0.21799999999999997,0.215,0.22833333333333333
360610152002,[0.518 0.123 0.107 0.252],[0.516 0.094 0.056 0.205 0.129],[0.122 0.395 0.068 0.026 0.031 0.024 0.053 0.152 0.073 0.057],0.36000000000000004,0.40125000000000005,0.4094444444444445
360610152003,[0.158 0.271 0.225 0.346],[0.155 0.196 0.112 0.229 0.309],[0.017 0.139 0.071 0.124 0.078 0.034 0.152 0.077 0.082 0.227],0.156,0.171875,0.26833333333333337
360610152004,[0.258 0.275 0.145 0.323],[0.232 0.173 0.155 0.141 0.299],[0.126 0.106 0.1   0.073 0.127 0.028 0.112 0.029 0.081 0.217],0.1406666666666667,0.16375,0.20944444444444443
360610152005,[0.12  0.112 0.218 0.55 ],[0.106 0.05  0.177 0.206 0.461],[0.094 0.012 0.02  0.03  0.076 0.102 0.087 0.118 0.079 0.382],0.4000000000000001,0.33375,0.3355555555555556
360610153001,[0.101 0.162 0.123 0.614],[0.101 0.112 0.121 0.106 0.559],[0.061 0.039 0.037 0.076 0.05  0.072 0.025 0.081 0.182 0.377],0.48533333333333334,0.449375,0.3988888888888889
360610153002,[0.168 0.151 0.091 0.589],[0.155 0.118 0.063 0.105 0.559],[0.115 0.04  0.035 0.083 0.047 0.016 0.051 0.055 0.205 0.354],0.4526666666666666,0.44875000000000004,0.41500000000000004
360610153003,[0.124 0.117 0.172 0.587],[0.12  0.077 0.108 0.144 0.551],[0.081 0.039 0.023 0.054 0.045 0.063 0.036 0.108 0.163 0.388],0.4493333333333333,0.4387500000000001,0.3988888888888889
360610153004,[0.125 0.211 0.196 0.468],[0.123 0.111 0.196 0.131 0.439],[0.098 0.026 0.003 0.109 0.102 0.094 0.071 0.06  0.117 0.321],0.2906666666666667,0.29875,0.2761111111111111
360610153005,[0.09  0.217 0.153 0.54 ],[0.088 0.138 0.109 0.201 0.464],[0.05  0.038 0.003 0.135 0.081 0.028 0.054 0.147 0.076 0.388],0.3866666666666667,0.33125,0.41111111111111115
360610153006,[0.127 0.137 0.062 0.675],[0.12  0.143 0.001 0.199 0.536],[0.06  0.06  0.018 0.125 0.    0.001 0.061 0.138 0.165 0.371],0.566,0.420625,0.4438888888888889
360610153007,[0.113 0.097 0.147 0.643],[0.112 0.044 0.117 0.125 0.602],[0.052 0.06  0.006 0.038 0.054 0.063 0.061 0.064 0.145 0.457],0.524,0.5025,0.44666666666666666
360610154003,[0.165 0.223 0.123 0.489],[0.146 0.155 0.124 0.179 0.396],[0.039 0.107 0.077 0.079 0.087 0.037 0.034 0.144 0.117 0.279],0.31866666666666665,0.24500000000000002,0.2744444444444445
360610154005,[0.106 0.151 0.385 0.357],[0.106 0.057 0.146 0.343 0.348],[0.037 0.069 0.05  0.007 0.095 0.051 0.319 0.024 0.02  0.328],0.3233333333333333,0.36375,0.49666666666666665
360610154006,[0.11  0.09  0.183 0.617],[0.089 0.024 0.199 0.224 0.463],[0.044 0.045 0.024 0.001 0.087 0.112 0.027 0.197 0.109 0.354],0.48933333333333334,0.359375,0.41333333333333333
360610154007,[0.074 0.207 0.103 0.615],[0.059 0.122 0.135 0.171 0.514],[0.    0.059 0.071 0.051 0.101 0.035 0.052 0.119 0.173 0.341],0.48733333333333334,0.391875,0.37
360610154008,[0.097 0.132 0.091 0.681],[0.072 0.069 0.13  0.18  0.549],[0.035 0.037 0.049 0.02  0.088 0.043 0.047 0.133 0.146 0.403],0.5740000000000001,0.43625,0.4238888888888889
360610155001,[0.193 0.208 0.225 0.374],[0.16  0.157 0.17  0.187 0.325],[0.1   0.059 0.074 0.083 0.084 0.086 0.084 0.103 0.126 0.199],0.16533333333333333,0.156875,0.14333333333333334
360610155002,[0.074 0.119 0.102 0.705],[0.07  0.064 0.144 0.071 0.651],[0.065 0.005 0.009 0.055 0.059 0.085 0.017 0.054 0.047 0.604],0.6066666666666666,0.5637500000000001,0.5599999999999999
360610155003,[0.004 0.019 0.011 0.967],[0.    0.012 0.017 0.128 0.843],[0.    0.    0.007 0.005 0.01  0.007 0.    0.128 0.327 0.515],0.9553333333333333,0.80375,0.7450000000000001
360610155004,[0.147 0.05  0.149 0.654],[0.147 0.048 0.062 0.09  0.652],[0.145 0.002 0.002 0.047 0.002 0.06  0.088 0.002 0.305 0.347],0.5386666666666667,0.5656249999999999,0.5522222222222222
360610155005,[0.017 0.357 0.221 0.404],[0.015 0.269 0.264 0.047 0.404],[0.014 0.002 0.097 0.172 0.09  0.174 0.002 0.045 0.002 0.403],0.3486666666666667,0.421875,0.49833333333333335
360610155006,[0.171 0.074 0.181 0.574],[0.17  0.054 0.07  0.158 0.548],[0.136 0.034 0.006 0.048 0.021 0.049 0.021 0.137 0.111 0.437],0.43199999999999994,0.4350000000000001,0.46777777777777774
360610157001,[0.025 0.119 0.295 0.561],[0.016 0.127 0.165 0.221 0.471],[0.002 0.014 0.011 0.116 0.001 0.164 0.08  0.142 0.112 0.359],0.4746666666666666,0.36500000000000005,0.4361111111111111
360610157002,[0.119 0.131 0.153 0.598],[0.114 0.132 0.144 0.017 0.593],[0.112 0.002 0.045 0.088 0.003 0.14  0.007 0.01  0.188 0.405],0.4633333333333333,0.49125,0.49444444444444446
360610157003,[0.137 0.25  0.213 0.4  ],[0.11  0.218 0.183 0.122 0.367],[0.055 0.055 0.068 0.151 0.06  0.124 0.029 0.093 0.135 0.231],0.20000000000000004,0.23124999999999998,0.2672222222222222
360610157004,[0.082 0.232 0.126 0.561],[0.077 0.231 0.051 0.129 0.511],[0.073 0.004 0.008 0.223 0.005 0.046 0.077 0.052 0.042 0.469],0.414,0.42812500000000003,0.5472222222222223
360610157005,[0.049 0.184 0.376 0.392],[0.045 0.127 0.288 0.185 0.356],[0.044 0.001 0.005 0.121 0.061 0.227 0.072 0.113 0.081 0.275],0.3566666666666667,0.30437499999999995,0.37333333333333335
360610157006,[0.148 0.13  0.314 0.408],[0.098 0.118 0.251 0.181 0.353],[0.033 0.065 0.054 0.064 0.062 0.189 0.088 0.093 0.11  0.243],0.296,0.25437499999999996,0.26833333333333337
360610157007,[0.164 0.203 0.22  0.413],[0.155 0.171 0.159 0.165 0.35 ],[0.065 0.09  0.014 0.157 0.041 0.118 0.047 0.117 0.07  0.28 ],0.2173333333333333,0.18749999999999997,0.3027777777777778
360610157008,[0.118 0.228 0.2   0.454],[0.108 0.182 0.149 0.157 0.404],[0.071 0.037 0.046 0.136 0.056 0.093 0.08  0.077 0.118 0.286],0.272,0.255,0.26666666666666666
360610159001,[0.088 0.224 0.216 0.472],[0.088 0.12  0.138 0.201 0.453],[0.088 0.    0.067 0.053 0.104 0.035 0.049 0.152 0.13  0.322],0.296,0.3175,0.3422222222222222
360610159002,[0.084 0.234 0.236 0.446],[0.084 0.083 0.344 0.168 0.322],[0.041 0.043 0.04  0.043 0.152 0.192 0.001 0.167 0.084 0.237],0.26133333333333336,0.331875,0.3866666666666667
360610159003,[0.054 0.114 0.186 0.646],[0.048 0.097 0.105 0.158 0.591],[0.048 0.    0.015 0.082 0.022 0.083 0.009 0.149 0.173 0.418],0.528,0.48937499999999995,0.48944444444444446
360610159004,[0.185 0.229 0.181 0.405],[0.175 0.202 0.105 0.169 0.349],[0.102 0.073 0.076 0.126 0.038 0.067 0.062 0.107 0.127 0.222],0.2066666666666667,0.18874999999999997,0.20444444444444443
360610159005,[0.193 0.248 0.195 0.363],[0.154 0.193 0.19  0.139 0.324],[0.095 0.059 0.091 0.102 0.095 0.095 0.046 0.094 0.14  0.184],0.15133333333333332,0.155,0.13944444444444445
360610159006,[0.196 0.232 0.211 0.36 ],[0.167 0.184 0.168 0.168 0.314],[0.078 0.089 0.079 0.105 0.079 0.089 0.067 0.101 0.116 0.199],0.14733333333333332,0.141875,0.13333333333333333
360610159007,[0.121 0.15  0.183 0.546],[0.119 0.106 0.082 0.248 0.446],[0.104 0.015 0.031 0.075 0.046 0.036 0.08  0.168 0.119 0.327],0.3946666666666667,0.36687499999999995,0.3527777777777778
360610161001,[0.169 0.176 0.112 0.544],[0.157 0.159 0.086 0.101 0.497],[0.068 0.089 0.044 0.115 0.028 0.058 0.025 0.076 0.164 0.333],0.39133333333333337,0.37125,0.34666666666666673
360610161002,[0.222 0.243 0.076 0.46 ],[0.222 0.218 0.06  0.08  0.42 ],[0.022 0.2   0.023 0.195 0.025 0.035 0.027 0.053 0.277 0.143],0.2793333333333334,0.325,0.46111111111111114
360610161003,[0.046 0.074 0.208 0.672],[0.046 0.074 0.137 0.296 0.446],[0.005 0.041 0.007 0.067 0.    0.137 0.029 0.267 0.234 0.212],0.5626666666666668,0.42812500000000003,0.5005555555555555
360610161004,[0.171 0.148 0.262 0.418],[0.166 0.118 0.193 0.233 0.289],[0.095 0.071 0.016 0.101 0.036 0.158 0.046 0.187 0.156 0.133],0.24066666666666667,0.15312499999999998,0.26166666666666666
360610161005,[0.075 0.132 0.181 0.613],[0.074 0.104 0.114 0.139 0.569],[0.06  0.014 0.036 0.068 0.028 0.086 0.016 0.123 0.268 0.301],0.48333333333333334,0.46125,0.4355555555555556
360610161006,[0.131 0.072 0.176 0.622],[0.089 0.113 0.086 0.14  0.572],[0.088 0.002 0.088 0.025 0.    0.086 0.062 0.078 0.204 0.367],0.49533333333333335,0.46499999999999997,0.41222222222222227
360610163002,[0.133 0.225 0.136 0.506],[0.099 0.191 0.1   0.196 0.413],[0.033 0.066 0.091 0.1   0.067 0.033 0.036 0.159 0.22  0.193],0.3413333333333333,0.266875,0.30333333333333334
360610163003,[0.101 0.219 0.258 0.422],[0.101 0.175 0.159 0.152 0.413],[0.05  0.051 0.046 0.128 0.044 0.115 0.003 0.149 0.12  0.294],0.24,0.26625,0.33999999999999997
360610163004,[0.116 0.282 0.159 0.443],[0.113 0.155 0.148 0.194 0.39 ],[0.068 0.045 0.068 0.087 0.13  0.018 0.07  0.123 0.068 0.323],0.3,0.2375,0.30666666666666664
360610163005,[0.098 0.152 0.145 0.604],[0.087 0.115 0.101 0.149 0.548],[0.05  0.037 0.044 0.071 0.049 0.052 0.043 0.106 0.237 0.311],0.4726666666666666,0.4350000000000001,0.3933333333333333
360610165002,[0.18  0.217 0.059 0.544],[0.179 0.113 0.121 0.121 0.467],[0.074 0.105 0.002 0.11  0.105 0.016 0.004 0.117 0.149 0.318],0.39200000000000007,0.33312500000000006,0.3377777777777778
360610165003,[0.161 0.208 0.062 0.569],[0.153 0.187 0.056 0.088 0.516],[0.079 0.074 0.04  0.147 0.03  0.027 0.009 0.078 0.146 0.371],0.4253333333333333,0.3950000000000001,0.4038888888888889
360610317031,[0.156 0.201 0.176 0.468],[0.132 0.14  0.137 0.167 0.424],[0.08  0.052 0.063 0.077 0.084 0.053 0.084 0.083 0.105 0.319],0.29000000000000004,0.27999999999999997,0.24888888888888885
360610317032,[0.119 0.157 0.13  0.594],[0.092 0.141 0.058 0.18  0.528],[0.032 0.06  0.048 0.093 0.043 0.015 0.061 0.12  0.117 0.411],0.4586666666666666,0.410625,0.3866666666666666
360610317041,[0.138 0.193 0.162 0.506],[0.117 0.149 0.126 0.132 0.475],[0.069 0.049 0.051 0.098 0.065 0.061 0.061 0.071 0.093 0.382],0.342,0.34437499999999993,0.31333333333333335
360610317042,[0.083 0.197 0.05  0.67 ],[0.041 0.154 0.095 0.041 0.669],[0.037 0.004 0.042 0.111 0.086 0.009 0.003 0.038 0.112 0.557],0.56,0.58625,0.533888888888889
360610317043,[0.159 0.253 0.102 0.486],[0.15  0.213 0.102 0.068 0.466],[0.06  0.09  0.027 0.186 0.049 0.054 0.025 0.043 0.094 0.372],0.31866666666666665,0.349375,0.3977777777777778
360610317044,[0.108 0.249 0.131 0.513],[0.081 0.163 0.178 0.094 0.484],[0.033 0.047 0.063 0.1   0.112 0.066 0.037 0.057 0.034 0.45 ],0.35000000000000003,0.35500000000000004,0.4027777777777778
360610319001,[0.239 0.206 0.23  0.325],[0.199 0.182 0.159 0.187 0.273],[0.101 0.097 0.09  0.093 0.064 0.095 0.084 0.103 0.114 0.159],0.10000000000000002,0.09125000000000003,0.08555555555555557
